Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction,Model1_Error,Model2_Error,Model3_Error,Model4_Error,Model5_Error
2017,16,CHI,16,Sun,24-Dec,1:00PM,1,Chicago Bears,Cleveland Browns,20,258,0,3,3,254,3,-3,17,582,1,11-May,-5,27,1,-5.8,1,-0.2,5,0,25,NFC North,1411,-12,0,-60.8,0.003,0.003,0.003,0.003,4,10,0,5,5,-0.002,0.419,0.072,0.5,-0.091,0.321,-0.153,25,-0.091,-0.145,-0.028,-0.035,25,-0.17,-0.118,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.144,23,512,3,0,Regular Season,19.5750938,20.70554494,18.26982009,20,20.1158364,0.4249062,0.70554494,1.73017991,1.73017991,0.1158364
2017,13,LAC,13,Sun,3-Dec,4:05PM,1,San Diego Chargers,Cleveland Browns,19,429,0,2,10,291,2,-2,9,583,1,7-Sep,6.1,4,0,4.1,2.5,-0.5,25,0,12,AFC West,1530,45,0,0,0.26,0.17,0.003,0.003,5,6,0,8.1,7.9,0.151,0.485,0.317,0.556,-0.172,0.348,0.02,16,0.063,0.089,-0.03,-0.099,13,0.068,0.152,0.103,-0.039,-0.075,0.153,21,8.2,-0.049,0.096,29,720,2,0,Regular Season,26.66336617,27.87082425,32.38651248,31,28.81741308,7.66336617,8.87082425,13.38651248,13.38651248,9.81741308
2017,9,TEN,9,Sun,5-Nov,1:00PM,1,Tennessee Titans,Baltimore Ravens,23,257,1,1,20,341,2,-1,3,584,1,8-Oct,-2.2,19,0,-0.9,-1,-0.3,27,0,21,AFC South,1476,0,0,-8.5,0.47,0.35,0.04,0.003,4,3,0,8.7,7.3,-0.043,0.46,0.011,0.484,-0.132,0.421,-0.002,20,-0.001,0.013,0.047,0.033,18,-0.062,-0.094,-0.021,0.057,0.016,-0.045,17,7.5,-0.046,0.167,43,598,3,0,Regular Season,21.36312647,18.00357224,15.87991763,17,18.21111393,1.63687353,4.99642776,7.12008237,7.12008237,4.78888607
2017,4,PIT,4,Sun,1-Oct,1:00PM,0,Pittsburgh Steelers,Baltimore Ravens,26,381,1,2,9,288,3,-2,17,585,1,13-4-0,5.5,6,0,5.2,0.1,0.2,29,0,9,AFC North,1589,-32,0,0,0.73,0.63,0.27,0.06,2,1,0,10,10,0.073,0.432,0.134,0.5,0.027,0.381,0.298,2,0.266,0.124,-0.192,-0.017,4,0.259,0.249,0.175,-0.054,0.031,0.284,4,11.2,-0.022,0.146,35,669,4,0,Regular Season,26.28021631,23.42212339,26.64248262,24,27.09094589,0.28021631,2.57787661,0.64248262,0.64248262,1.09094589
2017,14,PIT,14,Sun,10-Dec,8:30PM,1,Pittsburgh Steelers,Baltimore Ravens,39,545,0,1,38,413,1,-1,1,586,1,13-4-0,5.5,6,0,5.2,0.1,0.2,29,0,9,AFC North,1660,9,0,0,0.003,0.003,0.93,0.15,10,2,0,12.8,3.2,0.27,0.553,0.3,0.571,0.127,0.467,0.251,4,0.226,0.182,-0.055,0.013,4,0.259,0.249,0.175,-0.054,0.031,0.284,4,11.2,-0.022,0.146,77,958,1,0,Regular Season,26.28021631,23.42212339,39.05299826,31,34.27746217,12.71978369,15.57787661,0.05299826,0.05299826,4.72253783
2017,3,JAX,3,Sun,24-Sep,9:30AM,1,Jacksonville Jaguars,Baltimore Ravens,44,410,0,3,7,186,3,-3,37,587,1,7-Dec,4,9,0,0.4,3.6,-0.1,30,0,4,AFC South,1396,-37,0,-43.8,0.19,0.15,0.02,0.003,1,1,0,6.7,9.3,0.185,0.423,0.407,0.579,-0.07,0.242,0.215,20,0.008,0.083,-0.187,-0.056,8,0.138,0.128,0.004,-0.159,-0.025,0.212,27,9,-0.06,0.243,51,596,3,0,Regular Season,25.32234167,20.77514931,30.12054454,24,32.18670668,18.67765833,23.22485069,13.87945546,13.87945546,11.81329332
2017,17,CIN,17,Sun,31-Dec,4:25PM,0,Cincinnati Bengals,Baltimore Ravens,31,359,1,0,27,312,1,0,4,588,1,9-Jul,-3.7,23,0,-2.4,-1.3,0,28,0,17,AFC North,1432,29,0,-72.4,0.003,0.003,0.003,0.003,6,9,0,6.2,9.8,0.031,0.434,0.115,0.417,-0.112,0.464,-0.143,26,-0.117,-0.069,0.05,-0.024,24,-0.143,-0.117,-0.069,0.05,-0.024,-0.136,14,6.5,-0.013,0.192,58,671,2,0,Regular Season,20.40525183,17.5852375,22.81033417,20,23.28780795,10.59474817,13.4147625,8.18966583,8.18966583,7.71219205
2017,7,MIN,7,Sun,22-Oct,1:00PM,1,Minnesota Vikings,Baltimore Ravens,24,357,1,-1,16,208,0,1,8,589,1,14-4-0,6,5,0,1.9,3.7,0.4,13,0,2,NFC North,1543,30,0,0,0.56,0.31,0.17,0.04,4,2,0,9.6,6.4,-0.045,0.455,0.028,0.5,-0.123,0.406,0.206,8,0.185,0.091,-0.1,0.015,2,0.287,0.323,0.125,-0.172,-0.009,0.278,18,12.3,0.026,0.07,40,565,1,0,Regular Season,26.59950786,22.50925767,25.54745753,24,22.66743459,2.59950786,1.49074233,1.54745753,1.54745753,1.33256541
2017,6,CHI,6,Sun,15-Oct,1:00PM,0,Chicago Bears,Baltimore Ravens,27,342,2,1,24,291,3,-1,3,590,1,11-May,-5,27,1,-5.8,1,-0.2,5,0,25,NFC North,1371,-11,0,-110.5,0.01,0.003,0.003,0.003,1,4,0,4.7,11.3,-0.112,0.43,0.109,0.423,-0.221,0.434,-0.268,28,-0.228,-0.2,-0.028,-0.096,25,-0.17,-0.118,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.144,51,633,5,0,Regular Season,19.5750938,14.97166743,18.34875122,20,18.48654306,7.4249062,12.02833257,8.65124878,8.65124878,8.51345694
2017,10,TEN,10,Sun,12-Nov,1:00PM,1,Tennessee Titans,Cincinnati Bengals,24,416,2,0,20,308,2,0,4,591,1,8-Oct,-2.2,19,0,-0.9,-1,-0.3,27,0,21,AFC South,1488,12,0,-5.5,0.62,0.39,0.07,0.01,5,3,0,9.2,6.8,-0.037,0.456,-0.065,0.464,0.009,0.441,-0.052,18,-0.078,-0.002,0.072,0.022,18,-0.062,-0.094,-0.021,0.057,0.016,-0.045,17,7.5,-0.046,0.167,44,724,4,0,Regular Season,21.36312647,22.73150633,25.69411084,24,22.03196443,2.63687353,1.26849367,1.69411084,1.69411084,1.96803557
2017,7,PIT,7,Sun,22-Oct,4:25PM,1,Pittsburgh Steelers,Cincinnati Bengals,29,420,0,2,14,179,2,-2,15,592,1,13-4-0,5.5,6,0,5.2,0.1,0.2,29,0,9,AFC North,1591,33,0,0,0.84,0.74,0.36,0.07,4,2,0,10.4,5.6,0.084,0.439,0.514,0.538,-0.195,0.375,0.347,3,0.332,0.17,-0.195,-0.018,4,0.259,0.249,0.175,-0.054,0.031,0.284,4,11.2,-0.022,0.146,43,599,2,0,Regular Season,26.28021631,28.15005748,32.37436433,31,29.62545168,2.71978369,0.84994252,3.37436433,3.37436433,0.62545168
2017,13,PIT,13,Mon,4-Dec,8:30PM,0,Pittsburgh Steelers,Cincinnati Bengals,23,374,1,-1,20,353,0,1,3,593,1,13-4-0,5.5,6,0,5.2,0.1,0.2,29,0,9,AFC North,1651,6,0,0,0.003,0.96,0.87,0.14,9,2,0,12.5,3.5,0.17,0.485,0.171,0.477,0.168,0.5,0.265,4,0.265,0.149,-0.106,0.009,4,0.259,0.249,0.175,-0.054,0.031,0.284,4,11.2,-0.022,0.146,43,727,1,0,Regular Season,26.28021631,28.15005748,27.57678272,31,29.34328091,3.28021631,5.15005748,4.57678272,4.57678272,6.34328091
2017,9,JAX,9,Sun,5-Nov,1:00PM,1,Jacksonville Jaguars,Cincinnati Bengals,23,408,1,-1,7,148,0,1,16,594,1,7-Dec,4,9,0,0.4,3.6,-0.1,30,0,4,AFC South,1498,0,0,0,0.65,0.47,0.11,0.02,4,3,0,9.4,6.6,0.124,0.506,0.382,0.55,-0.141,0.462,0.249,7,0.24,0.07,-0.227,-0.048,8,0.138,0.128,0.004,-0.159,-0.025,0.212,27,9,-0.06,0.243,30,556,1,0,Regular Season,25.32234167,25.5030834,29.54759894,24,29.46405044,2.32234167,2.5030834,6.54759894,6.54759894,6.46405044
2017,3,GB,3,Sun,24-Sep,4:25PM,1,Green Bay Packers,Cincinnati Bengals,27,344,1,0,24,301,1,0,3,595,1,9-Jul,-2.8,21,0,-0.5,-2.2,-0.1,7,0,29,NFC North,1585,-18,0,0,0.59,0.4,0.21,0.05,1,1,0,9.7,6.3,-0.014,0.457,0.03,0.482,-0.192,0.357,0.028,14,0.099,0.057,0.044,0.015,17,-0.045,-0.103,0,0.058,0.013,-0.096,7,7.6,0.059,0.106,51,645,2,0,Regular Season,20.97997662,22.599858,22.00271616,20,19.9962217,6.02002338,4.400142,4.99728384,4.99728384,7.0037783
2017,1,BAL,1,Sun,10-Sep,1:00PM,0,Baltimore Ravens,Cincinnati Bengals,20,268,1,4,0,221,5,-4,20,596,1,7-Sep,1.9,14,0,-2.1,3.4,0.7,32,0,10,AFC North,1491,0,0,6.2,0.37,0.2,0.09,0.02,0,0,0,8.2,7.8,-0.035,0.364,0.075,0.455,-0.09,0.318,0.829,10,0.115,-0.125,-0.946,0.008,7,0.179,0.213,-0.046,-0.134,0.092,0.246,12,10.3,-0.052,0.175,20,489,6,0,Regular Season,23.98131717,23.87265386,20.20374382,24,23.32242466,3.98131717,3.87265386,0.20374382,0.20374382,3.32242466
2017,15,MIN,15,Sun,17-Dec,1:00PM,1,Minnesota Vikings,Cincinnati Bengals,34,346,1,1,7,161,2,-1,27,597,1,14-4-0,6,5,0,1.9,3.7,0.4,13,0,2,NFC North,1630,-22,0,0,0.003,0.003,0.83,0.13,10,3,0,12.2,3.8,-0.015,0.387,0.051,0.387,-0.081,0.387,0.236,6,0.236,0.116,-0.118,0.001,2,0.287,0.323,0.125,-0.172,-0.009,0.278,18,12.3,0.026,0.07,41,507,3,0,Regular Season,26.59950786,27.23719176,26.22369207,24,24.07161591,7.40049214,6.76280824,7.77630793,7.77630793,9.92838409
2017,2,HOU,2,Thu,14-Sep,8:25PM,0,Houston Texans,Cincinnati Bengals,13,266,0,1,9,295,1,-1,4,598,1,12-Apr,-5.7,29,0,-2.4,-2.8,-0.6,24,0,24,AFC South,1451,-51,0,-51.3,0.21,0.16,0.03,0.003,0,1,0,6.7,9.3,-0.117,0.409,0.045,0.457,-0.299,0.355,-0.253,26,-0.13,-0.256,-0.047,-0.044,26,-0.18,-0.315,-0.101,0.034,-0.045,-0.195,28,5.4,0.009,0.241,22,561,1,0,Regular Season,19.12808564,21.21363601,18.64625156,17,15.76196996,6.12808564,8.21363601,5.64625156,5.64625156,2.76196996
2017,14,CHI,14,Sun,10-Dec,1:00PM,0,Chicago Bears,Cincinnati Bengals,33,482,0,2,7,234,2,-2,26,599,1,11-May,-5,27,1,-5.8,1,-0.2,5,0,25,NFC North,1373,-11,0,-96.8,0.003,0.003,0.003,0.003,3,9,0,4.4,11.6,0.26,0.533,0.329,0.553,0.19,0.514,-0.14,26,-0.091,-0.133,-0.028,-0.035,25,-0.17,-0.118,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.144,40,716,2,0,Regular Season,19.5750938,19.69960152,32.42661599,27,32.12400345,13.4249062,13.30039848,0.57338401,0.57338401,0.87599655
2017,13,TEN,13,Sun,3-Dec,1:00PM,1,Tennessee Titans,Houston Texans,24,344,1,0,13,384,1,0,11,600,1,8-Oct,-2.2,19,0,-0.9,-1,-0.3,27,0,21,AFC South,1500,16,0,-13.4,0.82,0.53,0.04,0.01,7,4,0,9.9,6.1,0.273,0.463,0.221,0.5,0.348,0.409,-0.053,22,-0.06,0.009,0.073,0.011,18,-0.062,-0.094,-0.021,0.057,0.016,-0.045,17,7.5,-0.046,0.167,37,728,2,0,Regular Season,21.36312647,24.24042146,23.32107165,20,31.29818228,2.63687353,0.24042146,0.67892835,0.67892835,7.29818228
2017,16,PIT,16,Mon,25-Dec,4:30PM,0,Pittsburgh Steelers,Houston Texans,34,330,0,2,6,227,2,-2,28,601,1,13-4-0,5.5,6,0,5.2,0.1,0.2,29,0,9,AFC North,1649,-15,0,0,0.003,0.003,0.89,0.13,11,3,0,12.7,3.3,0.265,0.439,0.486,0.5,-0.018,0.36,0.29,5,0.275,0.194,-0.073,0.023,4,0.259,0.249,0.175,-0.054,0.031,0.284,4,11.2,-0.022,0.146,40,557,2,0,Regular Season,26.28021631,29.65897262,27.01020246,27,32.75433977,7.71978369,4.34102738,6.98979754,6.98979754,1.24566023
2017,3,NE,3,Sun,24-Sep,1:00PM,1,New England Patriots,Houston Texans,36,396,1,1,33,417,2,-1,3,602,1,15-4-0,8.7,1,0,9.7,-1.5,0.5,26,0,3,AFC East,1666,19,0,0,0.76,0.66,0.32,0.12,1,1,0,10.7,5.3,0.081,0.429,0.267,0.5,-0.348,0.263,-0.126,22,0.128,0.24,0.354,-0.011,6,0.222,0.302,0.279,0.12,0.063,0.244,1,10.8,-0.043,0.111,69,813,3,0,Regular Season,28.32368222,33.2604644,30.82666179,31,27.76303953,7.67631778,2.7395356,5.17333821,5.17333821,8.23696047
2017,10,LA,10,Sun,12-Nov,4:05PM,1,St. Louis Rams,Houston Texans,33,443,0,4,7,283,4,-4,26,603,1,6-Nov,3.9,10,0,2.5,1.1,0.3,17,0,5,NFC West,1550,36,0,0,0.67,0.48,0.23,0.04,6,2,0,10.3,5.7,0.078,0.391,0.163,0.405,-0.084,0.364,0.371,1,0.384,0.101,-0.191,0.078,3,0.276,0.272,0.113,-0.095,0.068,0.263,30,11.3,0.003,0.267,40,726,4,0,Regular Season,25.25848336,28.5764064,34.2512092,31,28.09674668,7.74151664,4.4235936,1.2512092,1.2512092,4.90325332
2017,14,SF,14,Sun,10-Dec,1:00PM,0,San Francisco 49ers,Houston Texans,26,416,1,0,16,311,1,0,10,604,1,10-Jun,-3,22,0,-0.1,-2.6,-0.3,19,0,27,NFC West,1298,11,0,-133.9,0.003,0.003,0.003,0.003,2,10,0,2.9,13.1,0.054,0.377,0.346,0.5,-0.304,0.226,-0.209,27,-0.198,-0.13,0.098,0.019,21,-0.094,0.02,-0.03,0.091,0.027,-0.113,29,6.6,0.007,0.199,42,727,2,0,Regular Season,20.85226,24.21980616,27.27281839,27,26.43720709,5.14774,1.78019384,1.27281839,1.27281839,0.43720709
2017,1,JAX,1,Sun,10-Sep,1:00PM,0,Jacksonville Jaguars,Houston Texans,29,280,0,4,7,203,4,-4,22,605,1,7-Dec,4,9,0,0.4,3.6,-0.1,30,0,4,AFC South,1382,0,0,-72.4,0.14,0.09,0.02,0.003,0,0,0,5.9,10.1,0.101,0.468,0.218,0.565,0.032,0.41,0.332,27,-0.06,0.119,-0.367,-0.154,8,0.138,0.128,0.004,-0.159,-0.025,0.212,27,9,-0.06,0.243,36,483,4,0,Regular Season,25.32234167,27.01199853,23.5616419,24,26.53934728,3.67765833,1.98800147,5.4383581,5.4383581,2.46065272
2017,15,JAX,15,Sun,17-Dec,1:00PM,1,Jacksonville Jaguars,Houston Texans,45,464,0,1,7,186,1,-1,38,606,1,7-Dec,4,9,0,0.4,3.6,-0.1,30,0,4,AFC South,1557,21,0,0,0.003,0.69,0.28,0.03,9,4,0,11,11,0.293,0.456,0.716,0.563,-0.083,0.361,0.208,8,0.21,0.024,-0.201,-0.016,8,0.138,0.128,0.004,-0.159,-0.025,0.212,27,9,-0.06,0.243,52,650,1,0,Regular Season,25.32234167,27.01199853,35.43265769,30,37.66893077,19.67765833,17.98800147,9.56734231,9.56734231,7.33106923
2017,12,BAL,12,Mon,27-Nov,8:30PM,1,Baltimore Ravens,Houston Texans,23,294,0,3,16,303,3,-3,7,607,1,7-Sep,1.9,14,0,-2.1,3.4,0.7,32,0,10,AFC North,1530,45,0,0,0.65,0.04,0.003,0.01,5,5,0,8.7,7.3,-0.028,0.364,-0.099,0.385,0.074,0.333,0.19,8,0.211,-0.147,-0.244,0.093,7,0.179,0.213,-0.046,-0.134,0.092,0.246,12,10.3,-0.052,0.175,39,597,3,0,Regular Season,23.98131717,25.38156899,24.15331087,23,22.21228726,0.98131717,2.38156899,1.15331087,1.15331087,0.78771274
2017,8,SEA,8,Sun,29-Oct,4:05PM,1,Seattle Seahawks,Houston Texans,41,479,1,2,38,509,3,-2,3,608,1,7-Sep,4.1,8,0,1.6,2.4,0.1,22,0,18,NFC West,1601,26,0,0,0.79,0.67,0.34,0.08,4,2,0,10.5,5.5,0.172,0.433,0.423,0.56,-0.567,0.059,0.131,10,0.135,0.034,-0.075,0.023,15,0.023,0.032,0.022,-0.021,-0.02,0.045,11,8.2,-0.005,0.111,79,988,4,0,Regular Season,25.38619998,26.68438505,33.41527505,31,30.63987192,15.61380002,14.31561495,7.58472495,7.58472495,10.36012808
2017,9,IND,9,Sun,5-Nov,1:00PM,0,Indianapolis Colts,Houston Texans,20,371,1,0,14,288,1,0,6,609,1,12-Apr,-10.3,32,0,-5.1,-5.8,0.6,31,0,20,AFC South,1387,-4,0,-151,0.01,0.003,0.003,0.003,2,6,0,4.7,11.3,-0.008,0.446,0.06,0.487,-0.108,0.385,-0.287,32,-0.263,-0.206,0.119,0.038,30,-0.239,-0.152,-0.183,0.093,0.037,-0.229,23,4.2,-0.025,0.1,34,659,2,0,Regular Season,16.1906034,21.92857275,24.72152454,20,22.60943584,3.8093966,1.92857275,4.72152454,4.72152454,2.60943584
2017,17,IND,17,Sun,31-Dec,1:00PM,1,Indianapolis Colts,Houston Texans,22,250,0,1,13,209,1,-1,9,610,1,12-Apr,-10.3,32,0,-5.1,-5.8,0.6,31,0,20,AFC South,1338,-6,0,-148.1,0.003,0.003,0.003,0.003,3,12,0,3.6,12.4,0.054,0.403,0.114,0.387,-0.006,0.419,-0.239,31,-0.152,-0.183,0.093,0.037,30,-0.239,-0.152,-0.183,0.093,0.037,-0.229,23,4.2,-0.025,0.1,35,459,1,0,Regular Season,16.1906034,21.92857275,18.74486899,17,22.13191118,5.8093966,0.07142725,3.25513101,3.25513101,0.13191118
2017,5,KC,5,Sun,8-Oct,8:30PM,0,Kansas City Chiefs,Houston Texans,42,450,0,1,34,392,1,-1,8,611,1,7-Oct,3.1,12,0,3.5,-1.2,0.8,21,0,6,AFC West,1687,9,0,0,0.93,0.76,0.68,0.21,4,0,0,12.5,3.5,0.267,0.461,0.641,0.591,-0.248,0.281,0.37,1,0.264,0.371,0.036,0.035,10,0.109,0.02,0.164,0.108,0.053,0.135,5,10,-0.04,0.157,76,842,1,0,Regular Season,24.74761688,29.2959806,35.0144214,30,35.98665037,17.25238312,12.7040194,6.9855786,6.9855786,6.01334963
2017,2,LV,2,Sun,17-Sep,4:05PM,1,Oakland Raiders,New York Jets,45,410,0,2,20,271,2,-2,25,612,1,10-Jun,-1.2,18,0,1,-2.4,0.1,10,0,23,AFC West,1553,24,0,0,0.45,0.19,0.13,0.03,1,0,0,8.8,7.2,0.412,0.509,0.64,0.621,0.175,0.393,0.369,14,0.134,0.486,0.161,0.044,20,-0.086,-0.093,0.036,0.12,-0.002,-0.085,10,7.4,-0.013,0.1,65,681,2,0,Regular Season,22.00170957,24.20873836,29.10904579,27,37.83411879,22.99829043,20.79126164,15.89095421,15.89095421,7.16588121
2017,1,BUF,1,Sun,10-Sep,1:00PM,1,Buffalo Bills,New York Jets,21,408,1,1,12,214,2,-1,9,613,1,8-Sep,-4.4,25,0,-3.1,-1.3,0,15,0,16,AFC East,1484,0,0,-38.5,0.22,0.09,0.04,0.01,0,0,0,6.9,9.1,0.079,0.378,0.267,0.471,-0.081,0.3,0.687,15,-0.038,0.27,-0.482,-0.064,22,-0.107,-0.172,-0.111,0.025,0.029,-0.095,19,6.8,-0.03,0.164,33,622,3,0,Regular Season,19.95824366,22.12655345,27.1678998,27,27.92154086,1.04175634,1.12655345,6.1678998,6.1678998,6.92154086
2017,6,NE,6,Sun,15-Oct,1:00PM,0,New England Patriots,New York Jets,24,375,2,1,17,408,3,-1,7,614,1,15-4-0,8.7,1,0,9.7,-1.5,0.5,26,0,3,AFC East,1660,13,0,0,0.79,0.64,0.39,0.12,3,2,0,10.6,5.4,0.152,0.448,0.322,0.429,-0.135,0.48,0.074,21,0.113,0.261,0.211,0.024,6,0.222,0.302,0.279,0.12,0.063,0.244,1,10.8,-0.043,0.111,41,783,5,0,Regular Season,28.32368222,31.75154926,27.19967669,24,30.27372715,4.32368222,7.75154926,3.19967669,3.19967669,6.27372715
2017,17,NE,17,Sun,31-Dec,1:00PM,1,New England Patriots,New York Jets,26,330,0,0,6,247,0,0,20,615,1,15-4-0,8.7,1,0,9.7,-1.5,0.5,26,0,3,AFC East,1732,9,0,0,0.003,0.003,0.003,0.28,12,3,0,12.9,3.1,0.002,0.424,0.044,0.468,-0.049,0.368,0.222,8,0.302,0.279,0.12,0.063,6,0.222,0.302,0.279,0.12,0.063,0.244,1,10.8,-0.043,0.111,32,577,0,0,Regular Season,28.32368222,31.75154926,27.95609445,26,23.57012219,2.32368222,5.75154926,1.95609445,1.95609445,2.42987781
2017,8,ATL,8,Sun,29-Oct,1:00PM,0,Atlanta Falcons,New York Jets,25,386,2,-1,20,279,1,1,5,616,1,7-Nov,4.5,7,0,4,0.1,0.4,1,0,8,NFC South,1586,-17,0,0,0.47,0.28,0.13,0.04,3,3,0,8.8,7.2,-0.011,0.4,0.369,0.5,-0.427,0.29,-0.042,21,-0.046,0.121,0.158,-0.005,14,0.05,0.048,0.085,0.023,-0.012,0.054,3,9,0.043,0.056,45,665,3,0,Regular Season,25.64163322,27.9853481,26.23482759,20,26.04781182,0.64163322,2.9853481,1.23482759,1.23482759,1.04781182
2017,14,DEN,14,Sun,10-Dec,4:05PM,1,Denver Broncos,New York Jets,23,273,0,2,0,100,2,-2,23,617,1,11-May,-4.3,24,0,-7.3,3.4,-0.4,16,0,30,AFC West,1396,-28,0,-122,0.003,0.003,0.003,0.003,3,9,0,4.6,11.4,-0.035,0.304,0.154,0.432,-0.253,0.156,-0.237,32,-0.32,-0.24,-0.09,-0.087,29,-0.224,-0.301,-0.187,-0.038,-0.074,-0.173,15,5.5,-0.027,0.205,23,373,2,0,Regular Season,20.02210197,18.13491383,18.44687007,17,20.74384296,2.97789803,4.86508617,4.55312993,4.55312993,2.25615704
2017,16,LAC,16,Sun,24-Dec,1:00PM,0,San Diego Chargers,New York Jets,14,379,0,3,7,295,3,-3,7,618,1,7-Sep,6.1,4,0,4.1,2.5,-0.5,25,0,12,AFC West,1530,-21,0,0,0.15,0.04,0.003,0.003,7,7,0,8.2,7.8,0.061,0.375,0.209,0.415,-0.134,0.323,0.053,12,0.121,0.079,-0.05,-0.076,13,0.068,0.152,0.103,-0.039,-0.075,0.153,21,8.2,-0.049,0.096,21,674,3,0,Regular Season,26.66336617,26.86488082,28.86581748,27,25.88229012,12.66336617,12.86488082,14.86581748,14.86581748,11.88229012
2017,15,NO,15,Sun,17-Dec,1:00PM,1,New Orleans Saints,New York Jets,31,412,3,-1,19,294,2,1,12,619,1,6-Dec,6.7,3,0,7.9,-1.2,0,9,0,7,NFC South,1631,-12,0,0,0.92,0.59,0.05,0.05,9,4,0,11.1,4.9,-0.022,0.409,-0.062,0.459,0.03,0.345,0.306,2,0.327,0.236,-0.08,-0.01,1,0.35,0.373,0.224,-0.114,0.012,0.306,16,14.1,0.014,0.064,50,706,5,0,Regular Season,27.04651603,30.11413725,26.45862504,31,24.76678556,3.95348397,0.88586275,4.54137496,4.54137496,6.23321444
2017,10,TB,10,Sun,12-Nov,1:00PM,1,Tampa Bay Buccaneers,New York Jets,15,271,1,1,10,275,2,-1,5,620,1,11-May,0.1,17,0,2.2,-1.8,-0.3,8,0,28,NFC South,1424,-12,0,-82.6,0.003,0.003,0.003,0.003,2,6,0,4.8,11.2,-0.104,0.304,0.025,0.41,-0.271,0.167,-0.171,25,-0.187,-0.016,0.131,-0.024,23,-0.124,-0.141,0.052,0.12,-0.055,-0.162,22,6,0.037,0.064,25,546,3,0,Regular Season,22.83186759,24.29658404,17.73921421,17,18.14051333,7.83186759,9.29658404,2.73921421,2.73921421,3.14051333
2017,12,CAR,12,Sun,26-Nov,1:00PM,0,Carolina Panthers,New York Jets,35,299,0,1,27,391,1,-1,8,621,1,6-Nov,3.6,11,0,1.1,2.6,-0.1,4,0,13,NFC South,1561,0,0,0,0.61,0.16,0.09,0.02,7,3,0,10.1,5.9,0.041,0.324,0.127,0.324,-0.044,0.324,0.113,9,0.115,-0.026,-0.078,0.061,9,0.126,0.134,-0.001,-0.08,0.047,0.117,24,10.3,0.035,0.089,62,690,1,0,Regular Season,25.06690843,25.41596336,23.19110959,20,23.86626383,9.93309157,9.58403664,11.80889041,11.80889041,11.13373617
2017,7,MIA,7,Sun,22-Oct,1:00PM,1,Miami Dolphins,New York Jets,31,357,2,0,28,272,2,0,3,622,1,10-Jun,-5,28,1,-4.1,-1,0.1,11,0,31,AFC East,1500,24,0,-43.2,0.32,0.1,0.05,0.01,3,2,0,7.9,8.1,-0.008,0.425,0.181,0.522,-0.332,0.259,-0.255,30,-0.218,-0.2,0.072,0.017,28,-0.217,-0.177,-0.136,0.107,0.026,-0.2,20,5.4,0.015,0.136,59,629,4,0,Regular Season,19.5750938,20.26342821,20.55644346,20,22.46252128,11.4249062,10.73657179,10.44355654,10.44355654,8.53747872
